,Player,Age,Pos,G,GS,Yds,TD,D,Lng,Fmb,Player_additional,points
343,Devine Ozigbo,24,rb,8,0,1,0,0,1,0,OzigDe01,0.1
344,Breshad Perriman,27,WR,12,12,6,0,0,6,0,PerrBr02,0.6
345,Nathan Peterman,26,qb,1,0,9,0,1,9,0,PeteNa00,0.9
346,Kalif Raymond,26,wr,15,3,-3,0,0,-3,0,RaymKa00,-0.3
347,Craig Reynolds,24,rb,2,0,4,0,0,4,0,ReynCr00,0.4
348,Josh Reynolds,25,WR,16,13,5,0,0,5,2,ReynJo00,-3.5
349,Patrick Ricard*,26,FB,15,10,-1,0,0,-1,1,RicaPa00,-2.1
350,Andre Roberts*,32,wr,15,0,-3,0,0,-3,3,RobeAn00,-6.3
351,Allen Robinson,27,WR,16,16,-1,0,0,-1,0,RobiAl02,-0.1
352,Emmanuel Sanders,33,WR,14,5,12,0,1,12,1,SandEm00,-0.8
353,Mohamed Sanu,31,0,10,4,3,0,1,3,0,SanuMo00,0.3
354,Cam Sims,24,WR,16,10,5,0,0,5,1,SimsCa00,-1.5
355,Steven Sims,23,wr,12,2,18,0,1,18,4,SimsSt00,-6.2
356,Matt Skura,27,C,15,12,0,0,0,0,4,SkurMa01,-8
357,Tre'Quan Smith,24,WR,14,10,3,0,0,3,1,SmitTr03,-1.7
358,Equanimeous St. Brown,24,wr,12,1,7,0,1,7,0,St.BEq00,0.7
359,Easton Stick,25,qb,1,0,-2,0,0,-2,0,SticEa00,-0.2
360,Malik Taylor,25,wr,15,1,9,0,0,9,0,TaylMa01,0.9
361,Michael Thomas,27,wr,7,5,1,0,0,1,0,ThomMi05,0.1
362,Mike Thomas,26,wr,14,0,1,0,0,1,1,ThomMi04,-1.9
363,Darian Thompson,27,ss,15,7,3,0,0,3,0,ThomDa05,0.3
364,Austin Walter,24,rb,4,0,3,0,0,3,0,WaltAu00,0.3
365,Sammy Watkins,27,WR,10,9,3,0,0,3,1,WatkSa00,-1.7
366,Trevon Wesco,25,0,12,4,0,0,0,0,0,WescTr00,0
367,Jonathan Williams,26,rb,5,0,5,0,0,5,1,WillJo07,-1.5
368,Mike Williams,26,WR,15,11,1,0,0,1,0,WillMi07,0.1
369,Javon Wims,26,wr,13,1,2,0,0,2,0,WimsJa00,0.2
370,Olamide Zaccheaus,23,wr,11,2,0,0,0,0,0,ZaccOl01,0
371,Brandon Zylstra,27,wr,16,2,1,0,0,1,0,ZylsBr00,0.1
