Rk,Player,Tm,Age,Pos,ga,GS,Tgt,Rec,Ctch,Yds,YR,TD,D,Lng,YTgt,RG,YG,Fmb,Player_additional,points
201,Henry Ruggs III,LVR,22,wr,7,7,36,24,66.70%,469,19.5,2,16,61,13,3.4,67,0,RuggHe00,82.9
202,James Washington,PIT,25,wr,15,2,44,24,54.50%,285,11.9,2,9,42,6.5,1.6,19,0,WashJa00,64.5
203,Giovani Bernard,TAM,30,rb,12,0,29,23,79.30%,123,5.3,3,8,32,4.2,1.9,10.3,1,BernGi00,51.3
204,Pharaoh Brown,HOU,27,TE,15,12,34,23,67.60%,171,7.4,0,6,29,5,1.5,11.4,1,BrowPh01,38.1
205,Jamycal Hasty,SFO,25,rb,11,0,29,23,79.30%,157,6.8,0,7,23,5.4,2.1,14.3,2,HastJa02,34.7
206,T.Y. Hilton,IND,32,WR,10,9,37,23,62.20%,331,14.4,3,15,52,8.9,2.3,33.1,0,HiltT.00,74.1
207,Marcedes Lewis,GNB,37,TE,17,17,28,23,82.10%,214,9.3,0,10,23,7.6,1.4,12.6,1,LewiMa00,42.4
208,Zack Moss,BUF,24,rb,13,0,32,23,71.90%,197,8.6,1,12,24,6.2,1.8,15.2,2,MossZa00,44.7
209,Chris Conley,HOU,29,WR,16,10,37,22,59.50%,323,14.7,2,15,41,8.7,1.4,20.2,1,ConlCh00,64.3
210,Kareem Hunt,CLE,26,rb,8,1,27,22,81.50%,174,7.9,0,10,23,6.4,2.8,21.8,0,HuntKa00,39.4
211,Justin Jackson,LAC,25,rb,14,2,25,22,88.00%,178,8.1,0,8,25,7.1,1.6,12.7,1,JackJu01,37.8
212,Harrison Bryant,CLE,23,te,16,3,28,21,75.00%,233,11.1,3,14,41,8.3,1.3,14.6,0,BryaHa00,62.3
213,DeeJay Dallas,SEA,23,rb,17,0,23,21,91.30%,133,6.3,0,4,29,5.8,1.2,7.8,1,DallDe00,32.3
214,Will Dissly,SEA,25,TE,15,14,26,21,80.80%,231,11,1,11,39,8.9,1.4,15.4,1,DissWi00,48.1
215,Sony Michel,LAR,26,rb,17,7,33,21,63.60%,128,6.1,1,6,24,3.9,1.2,7.5,1,MichSo00,37.8
216,Chris Moore,HOU,28,wr,12,1,22,21,95.50%,227,10.8,2,6,67,10.3,1.8,18.9,0,MoorCh00,55.7
217,John Bates,WAS,24,TE,17,8,25,20,80.00%,249,12.5,1,11,32,10,1.2,14.6,1,BateJo00,48.9
218,Nick Chubb*,CLE,26,RB,14,14,25,20,80.00%,174,8.7,1,9,40,7,1.4,12.4,2,ChubNi00,39.4
219,Marquise Goodwin,CHI,31,wr,14,2,40,20,50.00%,313,15.7,1,12,50,7.8,1.4,22.4,1,GoodMa00,55.3
220,DeSean Jackson,2TM,35,wr,16,4,34,20,58.80%,454,22.7,2,12,75,13.4,1.3,28.4,1,JackDe00,75.4
221,Brevin Jordan,HOU,21,te,9,2,28,20,71.40%,178,8.9,3,10,27,6.4,2.2,19.8,0,JordBr00,55.8
222,Isaiah McKenzie,BUF,26,wr,15,2,26,20,76.90%,178,8.9,1,13,28,6.8,1.3,11.9,2,McKeIs00,39.8
223,Donald Parham,LAC,24,te,14,9,27,20,74.10%,190,9.5,3,13,22,7,1.4,13.6,0,ParhDo00,57
224,Tommy Tremble,CAR,21,TE,16,11,35,20,57.10%,180,9,1,10,30,5.1,1.3,11.3,0,TremTo00,44
225,Clyde Edwards-Helaire,KAN,22,RB,10,10,23,19,82.60%,129,6.8,2,8,29,5.6,1.9,12.9,2,EdwaCl00,39.9
226,Zach Gentry,PIT,25,TE,17,12,25,19,76.00%,167,8.8,0,11,25,6.7,1.1,9.8,0,GentZa00,35.7
227,Dontrell Hilliard,TEN,26,rb,8,5,26,19,73.10%,87,4.6,0,7,28,3.3,2.4,10.9,2,HillDo00,23.7
228,D'Ernest Johnson,CLE,25,rb,17,2,25,19,76.00%,137,7.2,0,7,18,5.5,1.1,8.1,1,JohnDE04,30.7
229,Elijah Mitchell,SFO,23,RB,11,10,20,19,95.00%,137,7.2,1,6,14,6.9,1.7,12.5,0,MitcEl00,38.7
230,Antoine Wesley,ARI,24,wr,15,4,32,19,59.40%,208,10.9,3,9,33,6.5,1.3,13.9,0,WeslAn01,57.8
231,Demetric Felton,CLE,23,wr,16,2,21,18,85.70%,181,10.1,2,10,33,8.6,1.1,11.3,4,FeltDe00,40.1
232,Damien Harris,NWE,24,RB,15,15,21,18,85.70%,132,7.3,0,4,21,6.3,1.2,8.8,2,HarrDa06,27.2
233,Derrick Henry,TEN,27,RB,8,8,20,18,90.00%,154,8.6,0,7,16,7.7,2.3,19.3,1,HenrDe00,31.4
234,Ian Thomas,CAR,25,TE,17,13,30,18,60.00%,188,10.4,0,6,41,6.3,1.1,11.1,0,ThomIa00,36.8
235,Logan Thomas,WAS,30,te,6,6,25,18,72.00%,196,10.9,3,10,35,7.8,3,32.7,1,ThomLo00,53.6
236,Robert Tonyan,GNB,27,te,8,5,29,18,62.10%,204,11.3,2,10,33,7,2.3,25.5,0,TonyRo00,50.4
237,Brandon Zylstra,CAR,28,wr,13,3,25,18,72.00%,250,13.9,1,10,55,10,1.4,19.2,0,ZylsBr00,49
238,C.J. Ham,MIN,28,FB,17,8,18,17,94.40%,125,7.4,0,6,27,6.9,1,7.4,0,HamxC.00,29.5
239,Terrace Marshall Jr.,CAR,21,wr,13,3,30,17,56.70%,138,8.1,0,7,23,4.6,1.3,10.6,0,MarsTe00,30.8
240,Stephen Anderson,LAC,28,te,17,4,19,16,84.20%,165,10.3,1,9,34,8.7,0.9,9.7,0,AndeSt01,38.5
241,Noah Brown,DAL,25,wr,13,1,25,16,64.00%,184,11.5,0,6,27,7.4,1.2,14.2,0,BrowNo00,34.4
242,Travis Homer,SEA,23,rb,14,0,20,16,80.00%,161,10.1,0,8,31,8.1,1.1,11.5,0,HomeTr00,32.1
243,Tyler Kroft,NYJ,29,te,9,6,25,16,64.00%,173,10.8,1,9,26,6.9,1.8,19.2,0,KrofTy00,39.3
244,Ty Montgomery,NOR,28,wr,14,3,26,16,61.50%,95,5.9,0,5,21,3.7,1.1,6.8,0,MontTy01,25.5
245,James Proche,BAL,25,wr,14,0,20,16,80.00%,202,12.6,0,10,32,10.1,1.1,14.4,0,ProcJa00,36.2
246,Damien Williams,CHI,29,rb,12,2,23,16,69.60%,103,6.4,1,3,23,4.5,1.3,8.6,0,WillDa05,32.3
247,Maxx Williams,ARI,27,te,5,5,17,16,94.10%,193,12.1,1,9,34,11.4,3.2,38.6,0,WillMa04,41.3
248,Quintez Cephus,DET,23,wr,5,3,22,15,68.20%,204,13.6,2,9,46,9.3,3,40.8,0,CephQu00,47.4
249,Chris Evans,CIN,24,rb,14,1,17,15,88.20%,151,10.1,2,6,24,8.9,1.1,10.8,0,EvanCh02,42.1
250,Kendall Hinton,DEN,24,wr,16,1,23,15,65.20%,175,11.7,1,10,40,7.6,0.9,10.9,0,HintKe00,38.5
251,Mohamed Sanu,SFO,32,wr,8,0,24,15,62.50%,177,11.8,0,12,21,7.4,1.9,22.1,0,SanuMo00,32.7
252,Cam Sims,WAS,25,wr,14,3,23,15,65.20%,211,14.1,2,11,43,9.2,1.1,15.1,0,SimsCa00,48.1
253,JuJu Smith-Schuster,PIT,25,wr,5,5,28,15,53.60%,129,8.6,0,6,24,4.6,3,25.8,0,SmitJu00,27.9
254,Jimmy Graham,CHI,35,te,15,6,23,14,60.90%,167,11.9,3,10,28,7.3,0.9,11.1,0,GrahJi00,48.7
255,Khalil Herbert,CHI,23,rb,17,2,16,14,87.50%,96,6.9,0,6,20,6,0.8,5.6,1,HerbKh00,21.6
256,Mack Hollins,MIA,28,wr,17,3,28,14,50.00%,223,15.9,4,11,65,8,0.8,13.1,0,HollMa00,60.3
257,O.J. Howard,TAM,27,TE,17,9,21,14,66.70%,135,9.6,1,10,21,6.4,0.8,7.9,0,HowaO.00,33.5
258,MyCole Pruitt,TEN,29,te,16,9,18,14,77.80%,145,10.4,3,10,22,8.1,0.9,9.1,0,PruiMy00,46.5
259,Rhamondre Stevenson,NWE,23,rb,12,2,18,14,77.80%,123,8.8,0,3,41,6.8,1.2,10.3,2,StevRh00,22.3
260,Ashton Dulin,IND,24,wr,17,1,22,13,59.10%,173,13.3,2,9,62,7.9,0.8,10.2,0,DuliAs00,42.3
261,KhaDarel Hodge,DET,26,wr,16,1,27,13,48.10%,157,12.1,0,7,42,5.8,0.8,9.8,0,HodgKh00,28.7
262,Lil'Jordan Humphrey,NOR,23,wr,10,4,18,13,72.20%,249,19.2,2,9,56,13.8,1.3,24.9,0,HumpLi01,49.9
263,Juwan Johnson,NOR,25,wr,14,2,22,13,59.10%,159,12.2,4,12,27,7.2,0.9,11.4,0,JohnJu02,52.9
264,Jerick McKinnon,KAN,29,rb,13,0,20,13,65.00%,107,8.2,1,6,14,5.4,1,8.2,0,McKiJe00,29.7
265,Dare Ogunbowale,JAX,27,rb,17,2,21,13,61.90%,114,8.8,1,3,28,5.4,0.8,6.7,0,OgunDa00,30.4
266,Boston Scott,PHI,26,rb,16,4,16,13,81.30%,83,6.4,0,3,19,5.2,0.8,5.2,1,ScotBo02,19.3
267,Salvon Ahmed,MIA,23,rb,12,0,19,12,63.20%,117,9.8,0,4,18,6.2,1,9.8,0,AhmeSa01,23.7
268,Dyami Brown,WAS,22,WR,15,6,25,12,48.00%,165,13.8,0,6,48,6.6,0.8,11,0,BrowDy00,28.5
269,Eric Ebron,PIT,28,te,8,3,18,12,66.70%,84,7,1,6,19,4.7,1.5,10.5,0,EbroEr00,26.4
270,Isaiah Ford,MIA,25,wr,13,2,17,12,70.60%,161,13.4,2,7,52,9.5,0.9,12.4,0,FordIs00,40.1
271,N'Keal Harry,NWE,24,wr,12,4,22,12,54.50%,184,15.3,0,7,43,8.4,1,15.3,1,HarrNK00,28.4
272,Carlos Hyde,JAX,31,rb,12,2,21,12,57.10%,65,5.4,0,1,9,3.1,1,5.4,2,HydeCa00,14.5
273,Jalen Richard,LVR,28,rb,10,0,14,12,85.70%,72,6,0,4,19,5.1,1.2,7.2,0,RichJa01,19.2
274,Adam Shaheen,MIA,27,te,12,7,16,12,75.00%,110,9.2,0,5,21,6.9,1,9.2,0,ShahAd00,23
275,Malik Turner,DAL,25,wr,14,0,16,12,75.00%,149,12.4,3,8,61,9.3,0.9,10.6,0,TurnMa00,44.9
276,James White,NWE,29,rb,3,0,14,12,85.70%,94,7.8,0,5,28,6.7,4,31.3,0,WhitJa02,21.4
277,Brock Wright,DET,23,te,10,5,17,12,70.60%,117,9.8,2,6,36,6.9,1.2,11.7,0,WrigBr01,35.7
278,Tevin Coleman,NYJ,28,rb,11,5,16,11,68.80%,49,4.5,0,2,11,3.1,1,4.5,0,ColeTe01,15.9
279,Kylen Granson,IND,23,te,17,0,15,11,73.30%,106,9.6,0,4,27,7.1,0.6,6.2,0,GranKy00,21.6
280,Jakeem Grant*,2TM,29,wr,15,0,17,11,64.70%,132,12,2,7,46,7.8,0.7,8.8,3,GranJa00,30.2
281,Blake Jarwin,DAL,27,TE,8,5,17,11,64.70%,96,8.7,2,5,20,5.6,1.4,12,0,JarwBl00,32.6
282,Collin Johnson,NYG,24,wr,12,1,21,11,52.40%,105,9.5,0,6,16,5,0.9,8.8,0,JohnCo01,21.5
283,Breshad Perriman,TAM,28,wr,6,0,18,11,61.10%,167,15.2,1,5,58,9.3,1.8,27.8,0,PerrBr02,33.7
284,John Ross,NYG,26,wr,10,1,20,11,55.00%,224,20.4,1,8,51,11.2,1.1,22.4,1,RossJo00,37.4
285,Drew Sample,CIN,25,TE,17,8,15,11,73.30%,81,7.4,0,3,19,5.4,0.6,4.8,0,SampDr00,19.1
286,Ben Skowronek,LAR,24,wr,14,1,20,11,55.00%,133,12.1,0,7,35,6.7,0.8,9.5,0,SkowBe00,24.3
287,Peyton Barber,LVR,27,rb,10,1,13,10,76.90%,67,6.7,0,3,23,5.2,1,6.7,2,BarbPe01,12.7
288,Trinity Benson,DET,24,wr,8,2,22,10,45.50%,103,10.3,0,4,24,4.7,1.3,12.9,0,BensTr00,20.3
289,Parris Campbell,IND,24,wr,6,3,20,10,50.00%,162,16.2,1,7,51,8.1,1.7,27,0,CampPa00,32.2
290,D'Wayne Eskridge,SEA,24,wr,10,0,20,10,50.00%,64,6.4,1,4,17,3.2,1,6.4,0,EskrDW00,22.4
291,Royce Freeman,2TM,25,rb,15,0,16,10,62.50%,77,7.7,0,4,12,4.8,0.7,5.1,0,FreeRo00,17.7
292,Cyril Grayson,TAM,28,wr,5,3,12,10,83.30%,212,21.2,2,8,62,17.7,2,42.4,0,GrayCy01,43.2
293,Alec Ingold,LVR,25,fb,9,3,12,10,83.30%,85,8.5,1,4,29,7.1,1.1,9.4,0,IngoAl01,24.5
294,Ronald Jones II,TAM,24,rb,16,3,13,10,76.90%,64,6.4,0,2,15,4.9,0.6,4,2,JoneRo01,12.4
295,Latavius Murray,BAL,31,rb,14,6,13,10,76.90%,75,7.5,0,2,18,5.8,0.7,5.4,0,MurrLa00,17.5
296,Jaret Patterson,WAS,22,rb,17,1,11,10,90.90%,73,7.3,0,5,12,6.6,0.6,4.3,1,PattJa01,15.3
297,Dante Pettis,NYG,26,wr,3,0,16,10,62.50%,87,8.7,1,5,27,5.4,3.3,29,1,PettDa00,22.7
298,Anthony Schwartz,CLE,21,wr,14,2,23,10,43.50%,135,13.5,1,6,44,5.9,0.7,9.6,0,SchwAn00,29.5
299,Dede Westbrook,MIN,28,wr,15,0,15,10,66.70%,68,6.8,0,3,17,4.5,0.7,4.5,2,WestDe00,12.8
300,Blake Bell,KAN,30,te,16,5,13,9,69.20%,87,9.7,0,4,24,6.7,0.6,5.4,0,BellBl00,17.7
301,Alex Collins,SEA,27,rb,11,6,10,9,90.00%,87,9.7,0,3,28,8.7,0.8,7.9,1,CollAl00,15.7
302,D'Onta Foreman,TEN,25,rb,9,3,11,9,81.80%,123,13.7,0,6,39,11.2,1,13.7,2,ForeDO00,17.3
303,Jacob Hollister,JAX,28,te,7,2,14,9,64.30%,55,6.1,1,2,11,3.9,1.3,7.9,0,HollJa03,20.5
304,Marcus Johnson,TEN,27,wr,7,3,19,9,47.40%,160,17.8,0,7,50,8.4,1.3,22.9,0,JohnMa07,25
305,Dax Milne,WAS,22,wr,13,1,14,9,64.30%,83,9.2,0,4,22,5.9,0.7,6.4,1,MilnDa00,15.3
306,Josh Oliver,BAL,24,te,14,1,15,9,60.00%,66,7.3,0,4,19,4.4,0.6,4.7,1,OlivJo00,13.6
307,Elijhaa Penny,NYG,28,rb,17,3,13,9,69.20%,30,3.3,1,4,16,2.3,0.5,1.8,0,PennEl00,18
308,Trent Sherfield,SFO,25,wr,17,1,20,9,45.00%,87,9.7,1,7,18,4.4,0.5,5.1,0,SherTr00,23.7
309,Keith Smith,ATL,29,FB,17,8,10,9,90.00%,56,6.2,0,3,11,5.6,0.5,3.3,0,SmitKe03,14.6
310,Lee Smith,ATL,34,te,16,6,11,9,81.80%,65,7.2,1,3,22,5.9,0.6,4.1,0,SmitLe00,21.5
311,Equanimeous St. Brown,GNB,25,wr,13,2,17,9,52.90%,98,10.9,0,6,26,5.8,0.7,7.5,0,St.BEq00,18.8
312,Tommy Sweeney,BUF,26,te,13,3,12,9,75.00%,44,4.9,1,3,13,3.7,0.7,3.4,1,SweeTo00,17.4
313,Nick Vannett,NOR,28,te,7,2,15,9,60.00%,133,14.8,1,7,30,8.9,1.3,19,0,VannNi00,28.3
314,Ty'Son Williams,BAL,25,rb,13,3,12,9,75.00%,84,9.3,0,4,21,7,0.7,6.5,1,WillTy01,15.4
315,Derrick Gore,KAN,27,rb,11,0,9,8,88.90%,105,13.1,0,3,50,11.7,0.7,9.5,0,GoreDe00,18.5
316,Denzel Mims,NYJ,24,wr,11,3,23,8,34.80%,133,16.6,0,5,40,5.8,0.7,12.1,0,MimsDe00,21.3
317,Patrick Ricard*,BAL,27,FB,13,11,13,8,61.50%,63,7.9,1,3,22,4.8,0.6,4.8,0,RicaPa00,20.3
318,Eric Saubert,DEN,27,te,17,4,12,8,66.70%,47,5.9,1,2,11,3.9,0.5,2.8,0,SaubEr00,18.7
319,Jeff Smith,NYJ,24,wr,12,3,17,8,47.10%,113,14.1,0,6,35,6.6,0.7,9.4,0,SmitJe03,19.3
320,Juwann Winfree,GNB,25,wr,7,0,13,8,61.50%,58,7.3,0,5,12,4.5,1.1,8.3,2,WinfJu00,9.8
321,Matt Breida,BUF,26,rb,9,0,9,7,77.80%,72,10.3,2,4,23,8,0.8,8,1,BreiMa00,24.2
322,DJ Chark,JAX,25,wr,4,4,22,7,31.80%,154,22,2,7,41,7,1.8,38.5,0,CharDJ00,34.4
323,Phillip Dorsett,3TM,28,wr,6,0,14,7,50.00%,110,15.7,0,3,36,7.9,1.2,18.3,0,DorsPh00,18
324,Luke Farrell,JAX,24,te,15,4,11,7,63.60%,56,8,0,3,21,5.1,0.5,3.7,1,FarrLu00,10.6
325,Noah Gray,KAN,22,te,16,1,10,7,70.00%,36,5.1,1,2,8,3.6,0.4,2.3,0,GrayNo00,16.6
326,Penny Hart,SEA,25,wr,17,0,12,7,58.30%,59,8.4,0,3,16,4.9,0.4,3.5,0,HartPe01,12.9
327,Godwin Igwebuike,DET,27,db,17,1,10,7,70.00%,60,8.6,0,4,18,6,0.4,3.5,2,IgweGo00,9
328,Jesse James,CHI,27,TE,14,9,8,7,87.50%,62,8.9,1,3,19,7.8,0.5,4.4,0,JameJe00,19.2
329,Craig Reynolds,DET,25,rb,5,2,8,7,87.50%,52,7.4,0,3,14,6.5,1.4,10.4,0,ReynCr00,12.2
330,Greg Ward,PHI,26,wr,17,0,11,7,63.60%,95,13.6,3,4,27,8.6,0.4,5.6,0,WardGr02,34.5
331,Jeff Wilson,SFO,26,rb,9,4,8,7,87.50%,31,4.4,0,1,11,3.9,0.8,3.4,1,WilsJe01,8.1
332,Eno Benjamin,ARI,22,rb,9,0,7,6,85.70%,42,7,0,4,12,6,0.7,4.7,0,BenjEn00,10.2
333,Chris Carson,SEA,27,rb,4,4,6,6,100.00%,29,4.8,0,1,16,4.8,1.5,7.3,1,CarsCh00,6.9
334,Corey Clement,DAL,27,rb,17,0,7,6,85.70%,29,4.8,1,1,8,4.1,0.4,1.7,0,ClemCo00,14.9
335,Jaelon Darden,TAM,22,wr,9,0,12,6,50.00%,43,7.2,0,1,29,3.6,0.7,4.8,0,DardJa00,10.3
336,Tom Kennedy,DET,25,wr,12,0,10,6,60.00%,54,9,0,2,15,5.4,0.5,4.5,0,KennTo01,11.4
337,Chris Manhertz,JAX,29,TE,17,10,9,6,66.70%,71,11.8,1,4,22,7.9,0.4,4.2,0,ManhCh00,19.1
338,Tre' McKitty,LAC,22,te,11,4,8,6,75.00%,45,7.5,0,3,12,5.6,0.5,4.1,0,McKiTr00,10.5
339,Anthony Miller,2TM,27,wr,3,1,12,6,50.00%,25,4.2,1,3,10,2.1,2,8.3,0,MillAn02,14.5
340,Rashaad Penny,SEA,25,RB,10,6,8,6,75.00%,48,8,0,3,27,6,0.6,4.8,0,PennRa00,10.8
341,Curtis Samuel,WAS,25,wr,5,1,9,6,66.70%,27,4.5,0,4,10,3,1.2,5.4,0,SamuCu00,8.7
342,Shi Smith,CAR,23,wr,6,0,11,6,54.50%,104,17.3,0,3,63,9.5,1,17.3,0,SmitSh03,16.4
343,Kenny Stills,NOR,29,wr,13,4,23,6,26.10%,68,11.3,1,4,22,3,0.5,5.2,0,StilKe00,18.8
344,Preston Williams,MIA,24,wr,8,3,16,6,37.50%,71,11.8,0,3,34,4.4,0.8,8.9,0,WillPr01,13.1
345,Antony Auclair,HOU,28,TE,16,13,5,5,100.00%,47,9.4,1,2,15,9.4,0.3,2.9,0,AuclAn00,15.7
346,Le'Veon Bell,2TM,29,rb,8,0,7,5,71.40%,30,6,1,3,15,4.3,0.6,3.8,0,BellLe00,14
347,Dez Fitzpatrick,TEN,24,wr,4,0,8,5,62.50%,49,9.8,1,4,18,6.1,1.3,12.3,0,FitzDe00,15.9
348,Joe Fortson,KAN,26,wr,6,0,5,5,100.00%,47,9.4,2,3,27,9.4,0.8,7.8,0,FortJo01,21.7
349,Josh Gordon,KAN,30,wr,12,7,14,5,35.70%,32,6.4,1,3,11,2.3,0.4,2.7,0,GordJo02,14.2
350,KJ Hamler,DEN,22,wr,3,2,10,5,50.00%,74,14.8,0,4,28,7.4,1.7,24.7,0,HamlKJ00,12.4
351,Parker Hesse,ATL,26,de,8,1,6,5,83.30%,43,8.6,0,3,17,7.2,0.6,5.4,0,HessPa00,9.3
352,Tony Jones,NOR,24,rb,11,4,8,5,62.50%,29,5.8,0,2,19,3.6,0.5,2.6,0,JoneTo04,7.9
353,Joshua Kelley,LAC,24,rb,10,0,6,5,83.30%,38,7.6,0,1,17,6.3,0.5,3.8,1,KellJo01,6.8
354,Scott Miller,TAM,24,wr,9,0,9,5,55.60%,38,7.6,0,2,13,4.2,0.6,4.2,0,MillSc01,8.8
355,Colby Parkinson,SEA,22,te,14,1,8,5,62.50%,33,6.6,0,2,12,4.1,0.4,2.4,0,ParkCo02,8.3
356,Rodney Smith,CAR,25,rb,2,0,5,5,100.00%,48,9.6,0,2,17,9.6,2.5,24,0,SmitRo08,9.8
357,Ihmir Smith-Marsette,MIN,22,wr,8,1,6,5,83.30%,116,23.2,2,4,44,19.3,0.6,14.5,0,SmitIh00,28.6
358,Mike Thomas,CIN,27,wr,12,1,11,5,45.50%,52,10.4,0,3,19,4.7,0.4,4.3,0,ThomMi04,10.2
359,Cody White,PIT,23,wr,15,0,6,5,83.30%,33,6.6,0,3,11,5.5,0.3,2.2,0,WhitCo05,8.3
360,Charlie Woerner,SFO,24,te,17,3,6,5,83.30%,52,10.4,0,3,27,8.7,0.3,3.1,0,WoerCh00,10.2
361,Christian Blake,ATL,25,wr,16,0,9,4,44.40%,25,6.3,0,2,8,2.8,0.3,1.6,0,BlakCh00,6.5
362,Kendall Blanton,LAR,26,te,11,2,7,4,57.10%,37,9.3,0,2,23,5.3,0.4,3.4,1,BlanKe01,5.7
363,C.J. Board,NYG,28,wr,6,1,6,4,66.70%,51,12.8,0,3,38,8.5,0.7,8.5,0,BoarC.00,9.1
364,Ja'Marcus Bradley,CLE,25,wr,5,0,4,4,100.00%,64,16,0,2,37,16,0.8,12.8,0,BradJa01,10.4
365,Jason Cabinda,DET,25,lb,14,4,7,4,57.10%,16,4,1,2,6,2.3,0.3,1.1,0,CabiJa00,11.6
366,Pharoh Cooper,NYG,26,wr,8,0,11,4,36.40%,33,8.3,0,1,15,3,0.5,4.1,0,CoopPh00,7.3
367,Tyler Davis,GNB,24,te,14,0,5,4,80.00%,35,8.8,0,1,22,7,0.3,2.5,0,DaviTy02,7.5
368,Ross Dwelley,SFO,26,te,17,2,5,4,80.00%,51,12.8,1,2,21,10.2,0.2,3,0,DwelRo00,15.1
369,Darren Fells,2TM,35,te,9,5,5,4,80.00%,43,10.8,0,2,24,8.6,0.4,4.8,0,FellDa01,8.3
370,Will Fuller,MIA,27,wr,2,0,8,4,50.00%,26,6.5,0,3,10,3.3,2,13,0,FullWi01,6.6
371,Garrett Griffin,NOR,27,TE,13,6,4,4,100.00%,39,9.8,0,2,14,9.8,0.3,3,1,GrifGa00,5.9
372,Chris Herndon,MIN,25,fb,16,5,7,4,57.10%,40,10,1,4,17,5.7,0.3,2.5,0,HernCh00,14
373,Taysom Hill,NOR,31,qb,12,9,6,4,66.70%,52,13,0,4,15,8.7,0.3,4.3,2,HillTa00,5.2
374,Chris Hogan,NOR,34,wr,5,1,8,4,50.00%,41,10.3,1,2,16,5.1,0.8,8.2,0,HogaCh00,14.1
375,Cody Hollister,TEN,28,wr,3,1,7,4,57.10%,33,8.3,0,4,14,4.7,1.3,11,0,HollCo00,7.3
376,Jermar Jefferson,DET,21,rb,7,0,5,4,80.00%,23,5.8,0,2,11,4.6,0.6,3.3,0,JeffJe00,6.3
377,Duke Johnson,MIA,28,rb,5,4,5,4,80.00%,41,10.3,0,3,20,8.2,0.8,8.2,0,JohnDu00,8.1
378,Jakob Johnson,NWE,27,FB,17,6,5,4,80.00%,43,10.8,0,2,29,8.6,0.2,2.5,0,JohnJa12,8.3
379,Phillip Lindsay,2TM,27,rb,14,1,5,4,80.00%,45,11.3,1,1,22,9,0.3,3.2,0,LindPh00,14.5
380,Sean McKeon,DAL,24,te,9,2,6,4,66.70%,27,6.8,1,2,12,4.5,0.4,3,0,McKeSe01,12.7
381,Kene Nwangwu,MIN,23,rb,11,0,5,4,80.00%,9,2.3,0,0,6,1.8,0.4,0.8,0,NwanKe00,4.9
382,Qadree Ollison,ATL,25,rb,8,0,6,4,66.70%,12,3,0,1,8,2,0.5,1.5,1,OlliQa00,3.2
383,Adrian Peterson,2TM,36,rb,4,3,4,4,100.00%,8,2,0,0,5,2,1,2,1,PeteAd01,2.8
384,Amari Rodgers,GNB,22,wr,16,1,8,4,50.00%,45,11.3,0,2,19,5.6,0.3,2.8,2,RodgAm00,4.5
385,Wendell Smallwood,WAS,27,rb,3,0,5,4,80.00%,22,5.5,0,0,7,4.4,1.3,7.3,0,SmalWe00,6.2
386,Willie Snead,2TM,29,wr,9,0,8,4,50.00%,38,9.5,0,3,15,4.8,0.4,4.2,0,SneaWi00,7.8
387,Jack Stoll,PHI,23,te,16,5,5,4,80.00%,22,5.5,0,0,9,4.4,0.3,1.4,0,StolJa00,6.2
388,J.J. Taylor,NWE,23,rb,5,0,4,4,100.00%,8,2,0,0,5,2,0.8,1.6,1,TaylJJ01,2.8
389,Ke'Shawn Vaughn,TAM,24,rb,12,1,8,4,50.00%,26,6.5,0,1,8,3.3,0.3,2.2,0,VaugKe00,6.6
390,Kristian Wilkerson,NWE,24,wr,3,1,8,4,50.00%,42,10.5,2,2,20,5.3,1.3,14,0,WilkKr00,20.2
391,Jonathan Williams,WAS,27,rb,5,0,6,4,66.70%,28,7,0,2,19,4.7,0.8,5.6,0,WillJo07,6.8
392,Cam Akers,LAR,22,rb,1,0,3,3,100.00%,10,3.3,0,0,6,3.3,3,10,0,AkerCa00,4
393,Ryquell Armstead,JAX,25,rb,2,0,4,3,75.00%,16,5.3,0,1,9,4,1.5,8,0,ArmsRy00,4.6
394,Malcolm Brown,MIA,28,rb,7,3,5,3,60.00%,10,3.3,0,0,7,2,0.4,1.4,0,BrowMa03,4
395,Michael Burton,KAN,29,rb,16,0,3,3,100.00%,31,10.3,0,2,20,10.3,0.2,1.9,0,BurtMi00,6.1
396,Greg Dortch,ARI,23,wr,5,2,3,3,100.00%,15,5,0,0,10,5,0.6,3,0,DortGr01,4.5
397,Alex Erickson,CAR,29,wr,17,0,4,3,75.00%,55,18.3,0,2,25,13.8,0.2,3.2,0,EricAl01,8.5
398,Reggie Gilliam,BUF,24,fb,16,5,5,3,60.00%,23,7.7,0,0,8,4.6,0.2,1.4,0,GillRe00,5.3
399,Demetrius Harris,ARI,30,te,14,4,6,3,50.00%,10,3.3,0,0,7,1.7,0.2,0.7,0,HarrDe03,4
400,K.J. Hill,LAC,24,cb,6,0,3,3,100.00%,30,10,0,1,19,10,0.5,5,0,HillKJ00,6
401,Tommy Hudson,TEN,24,te,5,0,6,3,50.00%,31,10.3,0,2,14,5.2,0.6,6.2,0,HudsTo00,6.1
402,Tyree Jackson,PHI,24,qb,9,3,7,3,42.90%,22,7.3,1,2,13,3.1,0.3,2.4,0,JackTy01,11.2
403,Andy Janovich,CLE,28,rb,13,3,4,3,75.00%,9,3,0,1,3,2.3,0.2,0.7,0,JanoAn00,3.9
404,Keith Kirkwood,CAR,27,wr,3,0,7,3,42.90%,17,5.7,0,1,7,2.4,1,5.7,0,KirkKe00,4.7
