
﻿Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,D,Lng,YA,YG,Fmb,Player_additional,points
257,Adam Thielen,MIN,30,WR,15,15,3,15,0,0,8,5,1,0,ThieAd00,1.5
258,Logan Thomas,WAS,29,TE,16,15,3,5,0,2,3,1.7,0.3,0,ThomLo00,0.5
259,Cedrick Wilson Jr.,DAL,25,wr,16,0,3,-12,0,0,-1,-4,-0.8,0,WilsCe01,-1.2
260,Isaiah Wright,WAS,23,wr,14,6,3,16,0,0,9,5.3,1.1,3,WrigIs01,-4.4
261,Antonio Brown,TAM,32,wr,8,4,2,-2,0,0,1,-1,-0.3,0,BrowAn04,-0.2
262,Trey Burton,IND,29,te,13,4,2,3,2,2,2,1.5,0.2,0,BurtTr01,12.3
263,Damiere Byrd,NWE,27,WR,16,14,2,15,0,1,11,7.5,0.9,3,ByrdDa00,-4.5
264,Parris Campbell,IND,23,wr,2,2,2,16,0,2,9,8,8,0,CampPa00,1.6
265,Jeremy Chinn,CAR,22,RLB,15,15,2,29,0,1,28,14.5,1.9,0,ChinJe00,2.9
266,Chase Daniel,DET,34,qb,4,0,2,16,0,1,11,8,4,0,DaniCh00,1.6
267,Joshua Dobbs,PIT,25,qb,1,0,2,20,0,1,13,10,20,0,DobbJo00,2
268,Ashton Dulin,IND,23,wr,13,0,2,11,0,0,8,5.5,0.8,1,DuliAs00,-0.9
269,Julian Edelman,NWE,34,wr,6,1,2,22,0,1,23,11,3.7,0,EdelJu00,2.2
270,Clayton Fejedelem,MIA,27,db,13,0,2,23,0,2,22,11.5,1.8,0,FejeCl00,2.3
271,D.J. Foster,ARI,27,wr,10,0,2,2,0,0,2,1,0.2,0,FostD.01,0.2
272,Russell Gage,ATL,24,wr,16,8,2,9,0,1,11,4.5,0.6,0,GageRu00,0.9
273,Jalen Guyton,LAC,23,WR,16,9,2,0,0,0,4,0,0,0,GuytJa01,0
274,N'Keal Harry,NWE,23,WR,14,9,2,0,0,0,2,0,0,1,HarrNK00,-2
275,Myles Hartsfield,CAR,23,db,16,0,2,2,0,0,2,1,0.1,0,HartMy00,0.2
276,Kendall Hinton,DEN,23,wr,1,0,2,7,0,0,5,3.5,7,0,HintKe00,0.7
277,Andy Janovich,CLE,27,rb,14,3,2,4,0,1,2,2,0.3,0,JanoAn00,0.4
278,Christian Kirk,ARI,24,WR,14,10,2,3,0,1,3,1.5,0.2,1,KirkCh01,-1.7
279,George Kittle,SFO,27,TE,8,8,2,17,0,1,9,8.5,2.1,0,KittGe00,1.7
280,Allen Lazard,GNB,25,wr,10,9,2,17,0,1,19,8.5,1.7,0,LazaAl00,1.7
281,Tommylee Lewis,NOR,28,wr,5,0,2,14,0,1,16,7,2.8,0,LewiTo00,1.4
282,Terry McLaurin,WAS,25,WR,15,15,2,30,0,2,27,15,2,1,McLaTe00,1
283,Jakobi Meyers,NWE,24,wr,14,9,2,9,0,0,7,4.5,0.6,1,MeyeJa01,-1.1
284,Anthony Miller,CHI,26,WR,16,6,2,12,0,1,9,6,0.8,2,MillAn02,-2.8
285,D.J. Moore,CAR,23,WR,15,14,2,22,0,1,21,11,1.5,0,MoorD.00,2.2
286,Gabe Nabers,LAC,23,fb,16,5,2,7,0,1,4,3.5,0.4,0,NabeGa00,0.7
287,Senorise Perry,TEN,29,rb,7,0,2,9,0,1,6,4.5,1.3,0,PerrSe00,0.9
288,Scottie Phillips,HOU,23,rb,8,0,2,9,0,0,5,4.5,1.1,0,PhilSc01,0.9
289,Brandon Powell,ATL,25,wr,15,1,2,7,0,0,4,3.5,0.5,2,PoweBr00,-3.3
290,Darius Slayton,NYG,23,WR,16,15,2,-1,0,0,2,-0.5,-0.1,1,SlayDa01,-2.1
291,Geno Smith,SEA,30,qb,1,0,2,-2,0,0,0,-1,-2,1,SmitGe00,-2.2
292,Jonnu Smith,TEN,25,TE,15,14,2,4,1,1,3,2,0.3,0,SmitJo01,6.4
293,Nate Sudfeld,PHI,27,qb,1,0,2,12,0,1,12,6,12,1,SudfNa00,-0.8
294,Greg Ward,PHI,25,wr,16,10,2,-4,0,0,2,-2,-0.3,2,WardGr02,-4.4
295,Dexter Williams,GNB,23,rb,3,0,2,8,0,0,5,4,2.7,0,WillDe07,0.8
296,Shawn Williams,CIN,29,db,13,0,2,46,0,2,39,23,3.5,0,WillSh02,4.6
297,Isaiah Zuber,NWE,23,wr,4,0,2,21,0,2,13,10.5,5.3,0,ZubeIs00,2.1
298,Jordan Akins,HOU,28,te,13,5,1,4,0,1,4,4,0.3,0,AkinJo00,0.4
299,Keenan Allen*,LAC,28,WR,14,13,1,-1,0,0,-1,-1,-0.1,3,AlleKe00,-6.1
300,Danny Amendola,DET,35,wr,14,5,1,2,0,1,2,2,0.1,0,AmenDa00,0.2
301,Blake Bell,DAL,29,te,16,2,1,2,0,1,2,2,0.1,0,BellBl00,0.2
302,Nick Bellore*,SEA,31,lb,16,0,1,5,0,0,5,5,0.3,0,BellNi01,0.5
303,David Blough,DET,25,qb,1,0,1,18,0,1,18,18,18,0,BlouDa00,1.8
304,C.J. Board,NYG,27,wr,14,4,1,3,0,0,3,3,0.2,0,BoarC.00,0.3
305,Marquise Brown,BAL,23,WR,16,14,1,1,0,0,1,1,0.1,0,BrowMa04,0.1
306,Noah Brown,DAL,24,wr,16,1,1,4,0,0,4,4,0.3,0,BrowNo00,0.4
307,Jason Cabinda,DET,24,lb,16,2,1,0,0,0,0,0,0,0,CabiJa00,0
308,AJ Cole III,LVR,25,p,16,0,1,0,0,0,0,0,0,1,ColeAJ01,-2
309,Keelan Cole,JAX,27,wr,16,5,1,2,0,0,2,2,0.1,0,ColeKe00,0.2
310,Jamison Crowder,NYJ,27,WR,12,7,1,14,0,1,14,14,1.2,0,CrowJa00,1.4
311,Gabriel Davis,BUF,21,WR,16,11,1,0,0,0,0,0,0,1,DaviGa01,-2
312,Stefon Diggs*+,BUF,27,WR,16,15,1,1,0,0,1,1,0.1,0,DiggSt00,0.1
313,Gerald Everett,LAR,26,te,16,7,1,2,1,1,2,2,0.1,1,EverGe00,4.2
314,Will Fuller,HOU,26,WR,11,11,1,0,0,0,0,0,0,0,FullWi01,0
315,Antonio Gandy-Golden,WAS,22,wr,6,2,1,22,0,1,22,22,3.7,0,GandAn00,2.2
316,Jamie Gillan,CLE,23,p,16,0,1,-2,0,0,-2,-2,-0.1,1,GillJa00,-2.2
317,Terry Godwin,JAX,24,wr,3,0,1,3,0,0,3,3,1,0,GodwTe00,0.3
318,Marvin Hall,2TM,27,wr,12,6,1,1,0,0,1,1,0.1,0,HallMa02,0.1
319,Penny Hart,SEA,24,wr,13,0,1,19,0,1,19,19,1.5,0,HartPe01,1.9
320,Jeff Heath,LVR,29,fs,13,5,1,1,0,1,1,1,0.1,0,HeatJe00,0.1
321,Tyler Higbee,LAR,27,TE,15,15,1,1,0,0,1,1,0.1,0,HigbTy00,0.1
322,John Hightower,PHI,24,wr,13,4,1,1,0,0,1,1,0.1,0,HighJo00,0.1
323,T.J. Hockenson*,DET,23,TE,16,16,1,0,0,0,0,0,0,1,HockTJ00,-2
324,Amani Hooker,TEN,22,db,16,3,1,4,0,1,4,4,0.3,0,HookAm00,0.4
325,DeAndre Hopkins*,ARI,28,WR,16,16,1,1,0,0,1,1,0.1,3,HopkDe00,-5.9
326,Brian Hoyer,NWE,35,qb,1,1,1,8,0,1,8,8,8,1,HoyeBr00,-1.2
327,Andy Isabella,ARI,24,wr,13,2,1,-6,0,0,-6,-6,-0.5,1,IsabAn00,-2.6
328,DeSean Jackson,PHI,34,wr,5,5,1,12,0,1,12,12,2.4,0,JackDe00,1.2
329,Justin Jefferson*,MIN,21,WR,16,14,1,2,0,0,2,2,0.1,1,JeffJu00,-1.8
330,Van Jefferson,LAR,24,wr,16,0,1,-1,0,0,-1,-1,-0.1,1,JeffVa00,-2.1
331,Chris Jones,DAL,31,p,8,0,1,0,0,0,0,0,0,0,JoneCh02,0
332,Adrian Killins,PHI,22,rb,1,0,1,-12,0,0,-12,-12,-12,0,KillAd00,-1.2
333,Cole Kmet,CHI,21,TE,16,9,1,-3,0,0,-3,-3,-0.2,1,KmetCo00,-2.3
334,Ty Long,LAC,27,p,16,0,1,-28,0,0,-28,-28,-1.8,0,LongTy00,-2.8
335,Jake Luton,JAX,24,qb,3,3,1,13,1,1,13,13,4.3,2,LutoJa00,3.3
336,Josh Malone,NYJ,24,wr,4,0,1,12,0,1,12,12,3,0,MaloJo00,1.2
337,Sam Martin,DEN,30,p,16,0,1,0,0,0,0,0,0,1,MartSa01,-2
338,Barkevious Mingo,CHI,30,lb,16,3,1,11,0,1,11,11,0.7,0,MingBa00,1.1
339,Donte Moncrief,NWE,27,wr,6,0,1,4,0,1,4,4,0.7,0,MoncDo00,0.4
340,C.J. Moore,DET,25,db,12,0,1,3,0,0,3,3,0.3,0,MoorCJ01,0.3
341,Jojo Natson,CLE,26,wr,3,0,1,3,0,0,3,3,1,0,NatsJo00,0.3
342,Sharrod Neasman,ATL,29,db,16,2,1,2,0,0,2,2,0.1,1,NeasSh00,-1.8
343,Qadree Ollison,ATL,24,rb,3,0,1,3,0,1,3,3,1,0,OlliQa00,0.3
344,Devine Ozigbo,JAX,24,rb,8,0,1,1,0,0,1,1,0.1,0,OzigDe01,0.1
345,Breshad Perriman,NYJ,27,WR,12,12,1,6,0,0,6,6,0.5,0,PerrBr02,0.6
346,Nathan Peterman,LVR,26,qb,1,0,1,9,0,1,9,9,9,0,PeteNa00,0.9
347,Kalif Raymond,TEN,26,wr,15,3,1,-3,0,0,-3,-3,-0.2,0,RaymKa00,-0.3
348,Craig Reynolds,JAX,24,rb,2,0,1,4,0,0,4,4,2,0,ReynCr00,0.4
349,Josh Reynolds,LAR,25,WR,16,13,1,5,0,0,5,5,0.3,2,ReynJo00,-3.5
350,Patrick Ricard*,BAL,26,FB,15,10,1,-1,0,0,-1,-1,-0.1,1,RicaPa00,-2.1
351,Andre Roberts*,BUF,32,wr,15,0,1,-3,0,0,-3,-3,-0.2,3,RobeAn00,-6.3
352,Allen Robinson,CHI,27,WR,16,16,1,-1,0,0,-1,-1,-0.1,0,RobiAl02,-0.1
353,Emmanuel Sanders,NOR,33,WR,14,5,1,12,0,1,12,12,0.9,1,SandEm00,-0.8
354,Mohamed Sanu,2TM,31,wr,10,4,1,3,0,1,3,3,0.3,0,SanuMo00,0.3
355,Cam Sims,WAS,24,WR,16,10,1,5,0,0,5,5,0.3,1,SimsCa00,-1.5
356,Steven Sims,WAS,23,wr,12,2,1,18,0,1,18,18,1.5,4,SimsSt00,-6.2
357,Matt Skura,BAL,27,C,15,12,1,0,0,0,0,0,0,4,SkurMa01,-8
358,Tre'Quan Smith,NOR,24,WR,14,10,1,3,0,0,3,3,0.2,1,SmitTr03,-1.7
359,Equanimeous St. Brown,GNB,24,wr,12,1,1,7,0,1,7,7,0.6,0,St.BEq00,0.7
360,Easton Stick,LAC,25,qb,1,0,1,-2,0,0,-2,-2,-2,0,SticEa00,-0.2
361,Malik Taylor,GNB,25,wr,15,1,1,9,0,0,9,9,0.6,0,TaylMa01,0.9
362,Michael Thomas,NOR,27,wr,7,5,1,1,0,0,1,1,0.1,0,ThomMi05,0.1
363,Mike Thomas,CIN,26,wr,14,0,1,1,0,0,1,1,0.1,1,ThomMi04,-1.9
364,Darian Thompson,DAL,27,ss,15,7,1,3,0,0,3,3,0.2,0,ThomDa05,0.3
365,Austin Walter,SFO,24,rb,4,0,1,3,0,0,3,3,0.8,0,WaltAu00,0.3
366,Sammy Watkins,KAN,27,WR,10,9,1,3,0,0,3,3,0.3,1,WatkSa00,-1.7
367,Trevon Wesco,NYJ,25,te,12,4,1,0,0,0,0,0,0,0,WescTr00,0
368,Jonathan Williams,DET,26,rb,5,0,1,5,0,0,5,5,1,1,WillJo07,-1.5
369,Mike Williams,LAC,26,WR,15,11,1,1,0,0,1,1,0.1,0,WillMi07,0.1
370,Javon Wims,CHI,26,wr,13,1,1,2,0,0,2,2,0.2,0,WimsJa00,0.2
371,Olamide Zaccheaus,ATL,23,wr,11,2,1,0,0,0,0,0,0,0,ZaccOl01,0
372,Brandon Zylstra,CAR,27,wr,16,2,1,1,0,0,1,1,0.1,0,ZylsBr00,0.1
