rk,player,tm,age,pos,g,gs,att,yds,td,d,lng,ya,yg,fmb,player_additional,points
105,Jon Hilliman,NYG,24,rb,3,1,30,91,0,6,10,3,30.3,2,HillJo03,
223,Randall Cobb,DAL,29,wr,15,6,3,11,0,0,7,3.7,0.7,2,CobbRa00,
175,Zach Line,NOR,29,rb,12,2,7,20,0,5,5,2.9,1.7,0,LineZa01,
299,Erik Harris,OAK,29,FS/ss,16,14,1,4,0,1,4,4,0.3,0,HarrEr00,
288,Will Dissly,SEA,23,TE,6,6,1,7,0,0,7,7,1.2,1,DissWi00,
145,Marshawn Lynch,SEA,33,rb,1,0,12,34,1,2,15,2.8,34,0,LyncMa00,
295,Marquise Goodwin,SFO,29,wr,9,6,1,15,0,1,15,15,1.7,0,GoodMa00,
275,Darren Waller,OAK,27,TE,16,16,2,5,0,0,7,2.5,0.3,1,WallDa01,
152,Javorius Allen,NYG,28,rb,10,0,10,36,1,3,19,3.6,3.6,0,AlleJa01,
244,Courtland Sutton*,DEN,24,WR,16,14,3,17,0,1,9,5.7,1.1,2,SuttCo00,
308,Travis Kelce*,KAN,30,TE,16,16,1,4,1,1,4,4,0.3,1,KelcTr00,
327,Nick Scott,LAR,24,db,16,0,1,6,0,0,6,6,0.4,0,ScotNi01,
148,Dalyn Dawkins,TEN,25,rb,2,0,11,26,0,2,14,2.4,13,0,DawkDa01,
306,Colin Jones,CAR,32,db,16,0,1,5,0,1,5,5,0.3,0,JoneCo01,
76,Mark Walton,MIA,22,rb,7,4,53,201,0,11,19,3.8,28.7,1,WaltMa00,
202,Trevor Davis,3TM,26,wr,14,4,4,73,1,2,60,18.3,5.2,3,DaviTr03,
191,Matt Moore,KAN,35,qb,6,2,5,-1,0,0,3,-0.2,-0.2,2,MoorMa01,
313,Marqise Lee,JAX,28,wr,6,1,1,1,0,0,1,1,0.2,0,LeexMa00,
300,Johnny Holton,PIT,29,wr,16,3,1,9,0,1,9,9,0.6,0,HoltJo00,
234,T.J. Logan,TAM,25,fb,12,0,3,10,0,0,6,3.3,0.8,0,LogaT.00,
252,DJ Chark*,JAX,23,WR,15,14,2,20,0,1,20,10,1.3,0,CharDJ00,
160,Taiwan Jones,HOU,31,rb,11,0,9,40,0,3,11,4.4,3.6,0,JoneTa00,
190,A.J. McCarron,HOU,29,qb,2,1,5,39,1,3,18,7.8,19.5,0,McCaA.00,
69,Bilal Powell,NYJ,31,rb,13,1,59,229,0,12,17,3.9,17.6,0,PoweBi00,
283,Derek Carrier,OAK,29,te,16,4,1,27,0,1,27,27,1.7,0,CarrDe00,
161,Case Keenum,WAS,31,QB,10,8,9,12,1,2,9,1.3,1.2,6,KeenCa00,
119,Trey Edmunds,PIT,25,te,11,0,22,92,0,2,45,4.2,8.4,0,EdmuTr00,
198,Albert Wilson,MIA,27,wr,13,4,5,45,0,1,28,9,3.5,0,WilsAl02,
222,A.J. Brown,TEN,22,WR,16,11,3,60,1,2,49,20,3.8,1,BrowAJ00,
314,Vance McDonald,PIT,29,TE,14,14,1,2,0,0,2,2,0.1,1,McDoVa00,
137,C.J. Anderson,DET,28,rb,2,0,16,43,0,1,9,2.7,21.5,0,AndeC.00,
146,Paul Perkins,DET,25,rb,4,0,12,29,0,3,13,2.4,7.3,0,PerkPa00,
134,Spencer Ware,KAN,28,rb,3,1,17,51,0,3,6,3,17,1,WareSp00,
293,John Franklin,TAM,25,db,1,0,1,11,0,1,11,11,11,0,FranJo04,
233,John Kelly,LAR,23,rb,4,0,3,9,0,0,6,3,2.3,0,KellJo00,
179,Brandin Cooks,LAR,26,WR,14,14,6,52,0,3,27,8.7,3.7,0,CookBr00,
254,James Develin,NWE,31,rb,2,2,2,3,0,1,2,1.5,1.5,0,DeveJa00,
251,John Brown,BUF,29,WR,15,15,2,7,0,0,4,3.5,0.5,0,BrowJo02,
291,Isaiah Ford,MIA,23,wr,8,0,1,11,0,1,11,11,1.4,0,FordIs00,
176,Derek Watt,LAC,27,rb,16,2,7,10,1,6,3,1.4,0.6,0,WattDe00,
296,Josh Gordon,2TM,28,wr,11,7,1,1,0,0,1,1,0.1,0,GordJo02,
305,Olabisi Johnson,MIN,22,wr,16,6,1,6,0,0,6,6,0.4,0,JohnOl00,
263,Josh McCown,PHI,40,qb,3,0,2,-2,0,0,-1,-1,-0.7,0,McCoJo01,
213,Tyler Lockett,SEA,27,WR,16,16,4,-5,0,0,3,-1.3,-0.3,1,LockTy00,
139,Brandon Bolden,NWE,29,rb,15,2,15,68,3,5,21,4.5,4.5,0,BoldBr00,
326,Da'Mari Scott,NYG,24,wr,5,2,1,5,0,0,5,5,1,0,ScotDa02,
255,Robert Foster,BUF,25,wr,13,2,2,29,0,1,22,14.5,2.2,0,FostRo01,
225,Phillip Dorsett,NWE,26,wr,14,4,3,21,0,1,9,7,1.5,0,DorsPh00,
307,Zay Jones,2TM,24,wr,15,9,1,3,0,0,3,3,0.2,0,JoneZa00,
321,Paul Richardson,WAS,27,WR,10,6,1,0,0,0,0,0,0,0,RichPa01,
150,Jay Ajayi,PHI,26,rb,3,0,10,30,0,3,11,3,10,0,AjayJa00,
89,Derrius Guice,WAS,22,rb,5,1,42,245,2,9,60,5.8,49,0,GuicDe00,
317,Chris Moore,BAL,26,wr,14,1,1,0,0,0,0,0,0,0,MoorCh00,
325,Chester Rogers,IND,25,wr,12,6,1,18,0,1,18,18,1.5,2,RogeCh02,
181,Sean Mannion,MIN,27,qb,3,1,6,-5,0,0,0,-0.8,-1.7,1,MannSe00,
253,Keke Coutee,HOU,22,wr,9,4,2,14,1,2,10,7,1.6,1,CoutKe00,
273,De'Anthony Thomas,2TM,26,wr,14,0,2,5,0,1,4,2.5,0.4,3,ThomDe05,
265,D.K. Metcalf,SEA,22,WR,16,15,2,11,0,0,7,5.5,0.7,3,MetcDK00,
242,Vyncint Smith,NYJ,23,wr,13,4,3,52,1,3,20,17.3,4,1,SmitVy00,
260,Marvin Jones,DET,29,WR,13,11,2,0,0,0,4,0,0,0,JoneMa02,
310,Dawson Knox,BUF,23,TE,15,11,1,9,0,1,9,9,0.6,0,KnoxDa00,
292,Bennie Fowler,NYG,28,wr,8,2,1,20,0,1,20,20,2.5,0,FowlBe00,
115,Kerrith Whyte Jr,PIT,23,rb,6,0,24,122,0,5,21,5.1,20.3,0,WhytKe00,
297,Matt Haack,MIA,25,p,16,0,1,2,0,1,2,2,0.1,0,HaacMa00,
174,Brett Hundley,ARI,26,qb,3,0,7,41,0,3,14,5.9,13.7,0,HundBr00,
206,Ryan Griffin,TAM,30,qb,2,0,4,-1,0,0,0,-0.3,-0.5,0,GrifRy01,
129,Tra Carson,2TM,27,rb,3,1,18,48,0,3,12,2.7,16,0,CarsTr01,
286,Pharoh Cooper,2TM,24,wr,13,1,1,2,0,0,2,2,0.2,0,CoopPh00,
280,Bryan Anger,HOU,31,p,14,0,1,-5,0,0,-5,-5,-0.4,0,AngeBr00,
278,Geronimo Allison,GNB,25,wr,16,6,1,7,0,0,7,7,0.4,2,AlliGe01,
258,Richie James,SFO,24,wr,16,1,2,-1,0,0,0,-0.5,-0.1,1,JameRi00,
231,Ted Ginn Jr.,NOR,34,WR,16,9,3,18,0,2,12,6,1.1,0,GinnTe00,
123,Devlin Hodges,PIT,23,qb,8,6,21,68,0,5,22,3.2,8.5,5,HodgDe00,
281,Andrew Beck,DEN,23,te,16,6,1,3,0,1,3,3,0.2,0,BeckAn01,
